iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
GRD,2022,0,0,Grenada,GD,10469.3867,116913,NA,13.31380871,NA,1,0,100,NA,10469.3867,100,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,1,NA,NA
GRD,2023,0,0,Grenada,GD,11414.47817,117081,NA,16.48073175,NA,1,0,100,NA,11414.47817,100,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,1,NA,NA
GRD,2024,0,0,Grenada,GD,11705.0903,117207,NA,11.94862882,NA,1,0,100,NA,11705.0903,100,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,1,NA,NA
GTM,2015,61.14,NA,Guatemala,GT,3893.505333,15971743,39.17545356,1.935087949,49.89345177,0,0,32.73857143,37.85607131,0,0,0,1,787.3338026,838.9033215,2.41,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2016,61.8,0.66,Guatemala,GT,4060.137847,16268760,37.52161982,1.280458621,46.37273447,0,0,32.73857143,37.85607131,0,0,0,1,833.6195645,838.9033215,3.45,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2017,68.63,6.83,Guatemala,GT,4324.997689,16567357,35.51126196,1.393289314,46.06940335,0,0,32.73857143,37.85607131,0,0,0,1,817.7430373,838.9033215,3.4,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2018,66.12,-2.51,Guatemala,GT,4352.945933,16845685,35.69530197,1.257900654,47.01168527,0,0,32.73857143,37.85607131,0,0,0,1,833.8962896,838.9033215,3.93,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2019,63.86,-2.26,Guatemala,GT,4511.998396,17103803,42.43755493,1.517070735,45.51673415,0,0,32.73857143,37.85607131,0,0,0,1,851.6412181,838.9033215,4.41,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2020,75.77,11.91,Guatemala,GT,4477.61785,17357325,34.7294006,1.292303824,41.14075945,0,1,32.73857143,37.85607131,0,0,0,1,823.8164593,838.9033215,4.27,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2021,73.5,-2.27,Guatemala,GT,4912.622404,17598650,39.92190632,4.194485713,49.26114946,0,1,32.73857143,37.85607131,0,0,0,1,924.2728792,838.9033215,3.56,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2022,84.65,11.15,Guatemala,GT,5358.70157,17847877,38.36401675,1.516155269,54.43103848,1,0,32.73857143,37.85607131,5358.70157,32.73857143,37.85607131,1,NA,838.9033215,4.01,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2023,67.27,-17.38,Guatemala,GT,5758.327608,18124838,NA,1.581230292,48.29707075,1,0,32.73857143,37.85607131,5758.327608,32.73857143,37.85607131,1,NA,838.9033215,3.89,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
GTM,2024,68.33,1.06,Guatemala,GT,6150.025714,18406359,NA,1.632518514,47.34419676,1,0,32.73857143,37.85607131,6150.025714,32.73857143,37.85607131,1,NA,838.9033215,4.11,329.8657143,0,4511.998396,Upper Middle Income,0,0,8,1
HND,2015,44.06,NA,Honduras,HN,2271.20266,9237305,43.67517714,6.275943284,107.2644054,0,0,45.53285714,52.03322909,0,0,0,1,659.3940734,582.3697164,12.32,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2016,48.06,4,Honduras,HN,2307.344684,9412380,46.31874058,5.281569734,99.81571695,0,0,45.53285714,52.03322909,0,0,0,1,616.3914054,582.3697164,15.81,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2017,57.35,9.29,Honduras,HN,2413.007656,9588137,61.55303996,4.105920467,101.8131111,0,0,45.53285714,52.03322909,0,0,0,1,537.5923822,582.3697164,16.09,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2018,62.83,5.48,Honduras,HN,2464.642415,9765210,51.61362928,5.993861207,103.5511622,0,0,45.53285714,52.03322909,0,0,0,1,565.0779163,582.3697164,19.88,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2019,52.91,-9.92,Honduras,HN,2502.327443,9943633,54.04818057,3.838464082,99.45997799,0,0,45.53285714,52.03322909,0,0,0,1,583.5919114,582.3697164,18.2,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2020,54.64,1.73,Honduras,HN,2307.614943,10119640,52.21037576,1.010682239,88.00085638,0,1,45.53285714,52.03322909,0,0,0,1,544.5738557,582.3697164,17.95,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2021,61.41,6.77,Honduras,HN,2735.147515,10289877,54.81346034,2.843613297,103.3726435,0,1,45.53285714,52.03322909,0,0,0,1,569.9664706,582.3697164,17.17,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2022,59.67,-1.74,Honduras,HN,3003.289968,10463872,55.51171855,2.41292398,112.6985249,1,0,45.53285714,52.03322909,3003.289968,45.53285714,52.03322909,1,NA,582.3697164,15.27,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2023,54.36,-5.31,Honduras,HN,3227.457625,10644851,60.56703759,3.161363643,98.79197983,1,0,45.53285714,52.03322909,3227.457625,45.53285714,52.03322909,1,NA,582.3697164,13.85,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HND,2024,55.45,1.09,Honduras,HN,3426.434833,10825703,NA,3.529037496,91.11015859,1,0,45.53285714,52.03322909,3426.434833,45.53285714,52.03322909,1,NA,582.3697164,15.47,329.0185714,0,2502.327443,Lower Middle Income,0,0,7,1
HTI,2015,7.77,NA,Haiti,HT,1411.126847,10523242,NA,0.711667597,41.94573812,0,0,87.54714286,NA,0,0,NA,NA,400.1478972,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2016,6.48,-1.29,Haiti,HT,1318.402682,10671457,NA,0.74559621,41.41090222,0,0,87.54714286,NA,0,0,NA,NA,408.5721555,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2017,12.26,5.78,Haiti,HT,1395.239452,10817754,NA,2.483609153,42.07454779,0,0,87.54714286,NA,0,0,NA,NA,408.7762302,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2018,18.27,6.01,Haiti,HT,1496.38049,10962362,NA,0.640093066,45.1385763,0,0,87.54714286,NA,0,0,NA,NA,418.1299251,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2019,16.04,-2.23,Haiti,HT,1352.172042,11105163,NA,0.49946421,44.56871878,0,0,87.54714286,NA,0,0,NA,NA,406.8708626,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2020,13.73,-2.31,Haiti,HT,1290.325387,11243848,NA,0.172316078,37.41388013,0,1,87.54714286,NA,0,0,NA,NA,391.1844806,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2021,12.62,-1.11,Haiti,HT,1841.331893,11374586,NA,0.244929573,37.04655946,0,1,87.54714286,NA,0,0,NA,NA,397.5611284,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,0,3.75,1
HTI,2022,18.81,6.19,Haiti,HT,1760.626357,11503606,NA,0.194598953,36.52955028,1,0,87.54714286,NA,1760.626357,87.54714286,NA,NA,NA,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,1,3.75,1
HTI,2023,22.35,3.54,Haiti,HT,1705.758085,11637398,NA,0.119129583,30.7854237,1,0,87.54714286,NA,1705.758085,87.54714286,NA,NA,NA,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,1,3.75,1
HTI,2024,18.6,-3.75,Haiti,HT,2142.623305,11772557,NA,0.079293645,22.24788537,1,0,87.54714286,NA,2142.623305,87.54714286,NA,NA,NA,404.46324,0,576.3914286,0,1352.172042,Lower Middle Income,1,1,3.75,1
IDN,2015,13.8,NA,Indonesia,ID,3288.222697,261799249,-109.2714861,2.297616394,41.93764024,0,0,83.56571429,-97.89114754,0,0,0,0,704.2481784,804.5006342,0,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2016,15.36,1.56,Indonesia,ID,3521.469435,264627418,-106.4851795,0.487372471,37.4213418,0,0,83.56571429,-97.89114754,0,0,0,0,724.4164827,804.5006342,0.01,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2017,16.24,0.88,Indonesia,ID,3798.883262,267346658,-100.4014145,2.019489198,39.35549707,0,0,83.56571429,-97.89114754,0,0,0,0,761.4103916,804.5006342,0.01,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2018,17.05,0.81,Indonesia,ID,3860.953531,269951846,-98.01327589,1.814289793,43.07430896,0,0,83.56571429,-97.89114754,0,0,0,0,832.3618617,804.5006342,0.1,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2019,16.26,-0.79,Indonesia,ID,4106.948562,272489381,-99.18164887,2.233362043,37.62777754,0,0,83.56571429,-97.89114754,0,0,0,0,850.7377257,804.5006342,0.2,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2020,18.13,1.87,Indonesia,ID,3853.702888,274814866,-86.94797312,1.81058402,32.9721754,0,1,83.56571429,-97.89114754,0,0,0,0,856.0961954,804.5006342,0.22,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2021,18.16,0.03,Indonesia,ID,4287.17314,276758053,-84.93705477,1.787855631,40.20475827,0,1,83.56571429,-97.89114754,0,0,0,0,902.233604,804.5006342,0.2,688.7528571,0,4106.948562,Lower Middle Income,1,0,9,1
IDN,2022,19.6,1.44,Indonesia,ID,4730.834848,278830529,-82.91927561,1.872641009,45.4646702,1,0,83.56571429,-97.89114754,4730.834848,83.56571429,-97.89114754,0,NA,804.5006342,0.24,688.7528571,0,4106.948562,Lower Middle Income,1,1,9,1
IDN,2023,18.59,-1.01,Indonesia,ID,4876.307745,281190067,-89.54881628,1.571166942,41.33628687,1,0,83.56571429,-97.89114754,4876.307745,83.56571429,-97.89114754,0,NA,804.5006342,0.34,688.7528571,0,4106.948562,Lower Middle Income,1,1,9,1
IDN,2024,18.09,-0.5,Indonesia,ID,4925.430488,283487931,NA,1.738555008,42.5726473,1,0,83.56571429,-97.89114754,4925.430488,83.56571429,-97.89114754,0,NA,804.5006342,0.49,688.7528571,0,4106.948562,Lower Middle Income,1,1,9,1
IND,2015,14.62,NA,India,IN,1583.998159,1328024498,37.28278221,2.092115214,41.92291387,0,0,80.68428571,37.36319846,0,0,0,1,622.339884,648.8518533,3.04,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2016,14.43,-0.19,India,IN,1707.508929,1343944296,37.38741865,1.937364122,40.08248571,0,0,80.68428571,37.36319846,0,0,0,1,627.273531,648.8518533,3.98,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2017,15.46,1.03,India,IN,1950.104683,1359657400,37.47131053,1.507315833,40.74249695,0,0,80.68428571,37.36319846,0,0,0,1,648.0147183,648.8518533,5.13,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2018,16.29,0.83,India,IN,1966.254552,1374659064,37.58434677,1.558214838,43.61696933,0,0,80.68428571,37.36319846,0,0,0,1,668.3033702,648.8518533,6.22,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2019,17.62,1.33,India,IN,2041.428637,1389030312,39.2996983,1.78482634,39.90540353,0,0,80.68428571,37.36319846,0,0,0,1,666.9773475,648.8518533,6.29,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2020,19.01,1.39,India,IN,1907.042516,1402617695,37.48125277,2.406203227,37.75810533,0,1,80.68428571,37.36319846,0,0,0,1,632.2398285,648.8518533,7.25,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2021,18.8,-0.21,India,IN,2239.613844,1414203896,35.03557996,1.41217101,45.42308878,0,1,80.68428571,37.36319846,0,0,0,1,676.8142935,648.8518533,7.97,732.91,0,2041.428637,Lower Middle Income,1,0,9,1
IND,2022,20.19,1.39,India,IN,2347.448294,1425423212,36.52941238,1.492488259,50.07527015,1,0,80.68428571,37.36319846,2347.448294,80.68428571,37.36319846,1,NA,648.8518533,9.2,732.91,0,2041.428637,Lower Middle Income,1,1,9,1
IND,2023,19.29,-0.9,India,IN,2530.120313,1438069596,36.08718435,0.771919134,44.99284229,1,0,80.68428571,37.36319846,2530.120313,80.68428571,37.36319846,1,NA,648.8518533,10.3,732.91,0,2041.428637,Lower Middle Income,1,1,9,1
IND,2024,19.81,0.52,India,IN,2694.737809,1450935791,NA,0.694133153,44.64929351,1,0,80.68428571,37.36319846,2694.737809,80.68428571,37.36319846,1,NA,648.8518533,11.03,732.91,0,2041.428637,Lower Middle Income,1,1,9,1
IRN,2015,4.79,NA,"Iran, Islamic Rep.",IR,4952.733555,82619362,-32.5650713,0.500987695,39.42258866,0,0,92.12,-38.14370717,0,0,0,0,2737.217951,3048.304624,0.05,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2016,5.46,0.67,"Iran, Islamic Rep.",IR,5710.599471,83812228,-55.21554687,0.704528359,39.87724177,0,0,92.12,-38.14370717,0,0,0,0,2861.013085,3048.304624,0.06,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2017,5.79,0.33,"Iran, Islamic Rep.",IR,6000.933464,85026754,-53.59769643,0.983654956,43.15569314,0,0,92.12,-38.14370717,0,0,0,0,3026.762714,3048.304624,0.13,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2018,3.47,-2.32,"Iran, Islamic Rep.",IR,4783.010673,86117998,-49.78875899,0.576106086,56.61534961,0,0,92.12,-38.14370717,0,0,0,0,2921.43584,3048.304624,0.31,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2019,11.01,7.54,"Iran, Islamic Rep.",IR,3997.493545,87051648,-27.24212743,0.433347777,48.59177121,0,0,92.12,-38.14370717,0,0,0,0,3177.856791,3048.304624,0.39,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2020,7.4,-3.61,"Iran, Islamic Rep.",IR,3202.500035,87723443,-22.07737264,0.477691709,43.88446749,0,1,92.12,-38.14370717,0,0,0,0,3256.876321,3048.304624,0.51,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2021,4.38,-3.02,"Iran, Islamic Rep.",IR,4605.148813,88455488,-26.5193765,0.349821432,42.67237954,0,1,92.12,-38.14370717,0,0,0,0,3356.96967,3048.304624,0.49,641.8557143,0,3997.493545,Lower Middle Income,1,0,NA,NA
IRN,2022,4.3,-0.08,"Iran, Islamic Rep.",IR,4721.204371,89524246,-32.49445928,0.354893289,48.91835082,1,0,92.12,-38.14370717,4721.204371,92.12,-38.14370717,0,NA,3048.304624,0.48,641.8557143,0,3997.493545,Lower Middle Income,1,1,NA,NA
IRN,2023,6.48,2.18,"Iran, Islamic Rep.",IR,5049.299316,90608707,NA,0.310885408,49.3935501,1,0,92.12,-38.14370717,5049.299316,92.12,-38.14370717,0,NA,3048.304624,0.5,641.8557143,0,3997.493545,Lower Middle Income,1,1,NA,NA
IRN,2024,5.33,-1.15,"Iran, Islamic Rep.",IR,5190.16959,91567738,NA,0.304914201,52.06213068,1,0,92.12,-38.14370717,5190.16959,92.12,-38.14370717,0,NA,3048.304624,0.55,641.8557143,0,3997.493545,Lower Middle Income,1,1,NA,NA
IRQ,2015,3.69,NA,Iraq,IQ,4440.141893,37560535,-392.8861922,-4.541592354,69.5917686,0,0,96.64285714,-370.9742745,0,0,0,0,998.3495453,1183.731009,0.08,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2016,4.18,0.49,Iraq,IQ,4334.420964,38469627,-451.101947,-3.751809116,54.58832019,0,0,96.64285714,-370.9742745,0,0,0,0,1076.457291,1183.731009,0.07,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2017,2.39,-1.79,Iraq,IQ,4759.284644,39337353,-404.9588402,-2.687994284,59.78091239,0,0,96.64285714,-370.9742745,0,0,0,0,1185.881063,1183.731009,0.06,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2018,1.91,-0.48,Iraq,IQ,5646.689321,40265624,-362.545083,-2.148548348,65.80179177,0,0,96.64285714,-370.9742745,0,0,0,0,1287.113561,1183.731009,0.06,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2019,4.36,2.45,Iraq,IQ,5671.856863,41192171,-357.4716442,-1.316406167,68.98993842,0,0,96.64285714,-370.9742745,0,0,0,0,1319.495176,1183.731009,0.05,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2020,3.87,-0.49,Iraq,IQ,4295.189451,42116605,-340.4356165,-1.580496963,57.7423164,0,1,96.64285714,-370.9742745,0,0,0,0,1142.907361,1183.731009,0.32,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2021,3.1,-0.77,Iraq,IQ,4868.494311,43071211,-287.4205986,-1.257702098,61.50326831,0,1,96.64285714,-370.9742745,0,0,0,0,1275.913065,1183.731009,0.32,667.5114286,0,5671.856863,Upper Middle Income,1,0,6,1
IRQ,2022,2.26,-0.84,Iraq,IQ,6520.731546,44070551,-274.8773606,-0.726653367,68.75879409,1,0,96.64285714,-370.9742745,6520.731546,96.64285714,-370.9742745,0,NA,1183.731009,0.28,667.5114286,0,5671.856863,Upper Middle Income,1,1,6,1
IRQ,2023,1.21,-1.05,Iraq,IQ,5965.318351,45074049,NA,-1.994748223,69.4613208,1,0,96.64285714,-370.9742745,5965.318351,96.64285714,-370.9742745,0,NA,1183.731009,0.26,667.5114286,0,5671.856863,Upper Middle Income,1,1,6,1
IRQ,2024,1.63,0.42,Iraq,IQ,6073.610323,46042015,NA,-2.73525447,70.70874347,1,0,96.64285714,-370.9742745,6073.610323,96.64285714,-370.9742745,0,NA,1183.731009,0.29,667.5114286,0,5671.856863,Upper Middle Income,1,1,6,1
JAM,2015,10.28,NA,Jamaica,JM,5339.307183,2802534,109.4372017,6.181523745,NA,0,0,87.33428571,112.129157,0,0,0,1,900.563813,940.7832543,3.27,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2016,12.25,1.97,Jamaica,JM,5302.295534,2809915,108.1912105,6.228449791,NA,0,0,87.33428571,112.129157,0,0,0,1,995.5755118,940.7832543,4.9,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2017,11.64,-0.61,Jamaica,JM,5605.435412,2815764,113.8341634,5.631390636,NA,0,0,87.33428571,112.129157,0,0,0,1,917.139932,940.7832543,6.62,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2018,14.65,3.01,Jamaica,JM,5976.903626,2820097,109.2299357,4.595669031,NA,0,0,87.33428571,112.129157,0,0,0,1,1029.18714,940.7832543,8.84,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2019,12.72,-1.93,Jamaica,JM,6030.688964,2823271,111.2775746,3.908170044,NA,0,0,87.33428571,112.129157,0,0,0,1,1072.419193,940.7832543,7.76,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2020,13.78,1.06,Jamaica,JM,5299.045308,2830739,116.0056432,1.767311785,NA,0,1,87.33428571,112.129157,0,0,0,1,792.6938618,940.7832543,9.34,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2021,13.34,-0.44,Jamaica,JM,5625.678063,2837682,116.92837,2.007531327,NA,0,1,87.33428571,112.129157,0,0,0,1,877.9033278,940.7832543,8.97,572.5157143,0,6030.688964,Upper Middle Income,1,0,9,1
JAM,2022,12.92,-0.42,Jamaica,JM,6626.475024,2839144,112.5753234,1.694186171,NA,1,0,87.33428571,112.129157,6626.475024,87.33428571,112.129157,1,NA,940.7832543,8.91,572.5157143,0,6030.688964,Upper Middle Income,1,1,9,1
JAM,2023,12.17,-0.75,Jamaica,JM,7542.400843,2839786,NA,2.298971604,NA,1,0,87.33428571,112.129157,7542.400843,87.33428571,112.129157,1,NA,940.7832543,8.39,572.5157143,0,6030.688964,Upper Middle Income,1,1,9,1
JAM,2024,12.6,0.43,Jamaica,JM,7753.800696,2839175,NA,1.385818131,NA,1,0,87.33428571,112.129157,7753.800696,87.33428571,112.129157,1,NA,940.7832543,8.94,572.5157143,0,6030.688964,Upper Middle Income,1,1,9,1
JOR,2015,1.2,NA,Jordan,JO,4042.756781,9544729,101.5026494,4.147202292,95.35791223,0,0,88.67571429,97.56981776,0,0,0,1,903.433667,840.8326585,0.89,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2016,4.37,3.17,Jordan,JO,3986.71677,10006367,101.2561044,3.892851429,88.7207179,0,0,88.67571429,97.56981776,0,0,0,1,887.6167594,840.8326585,4.17,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2017,6.74,2.37,Jordan,JO,4065.616287,10234226,98.86165827,4.878141332,89.73160051,0,0,88.67571429,97.56981776,0,0,0,1,917.0415684,840.8326585,6.55,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2018,10.61,3.87,Jordan,JO,4145.439897,10462306,96.99878659,2.201776866,87.63591519,0,0,88.67571429,97.56981776,0,0,0,1,869.2120051,840.8326585,10.51,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2019,14.42,3.81,Jordan,JO,4170.1144,10671891,98.83074479,1.639705651,85.6878335,0,0,88.67571429,97.56981776,0,0,0,1,811.583012,840.8326585,14.32,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2020,18.94,4.52,Jordan,JO,4022.040136,10865228,93.20410683,1.739759783,66.05994881,0,1,88.67571429,97.56981776,0,0,0,1,754.9438317,840.8326585,18.84,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2021,22.98,4.04,Jordan,JO,4183.499983,11066356,92.33467411,1.34316062,80.33286994,0,1,88.67571429,97.56981776,0,0,0,1,741.9977657,840.8326585,22.89,613.5385714,0,4170.1144,Lower Middle Income,1,0,-3,0
JOR,2022,23.13,0.15,Jordan,JO,4332.251599,11256263,96.35232793,1.973825354,104.0954594,1,0,88.67571429,97.56981776,4332.251599,88.67571429,97.56981776,1,NA,840.8326585,23.04,613.5385714,0,4170.1144,Lower Middle Income,1,1,-3,0
JOR,2023,21.95,-1.18,Jordan,JO,4466.083142,11439213,NA,3.927183138,100.3478688,1,0,88.67571429,97.56981776,4466.083142,88.67571429,97.56981776,1,NA,840.8326585,21.87,613.5385714,0,4170.1144,Lower Middle Income,1,1,-3,0
JOR,2024,24.07,2.12,Jordan,JO,4618.095925,11552876,NA,3.063875797,99.67944774,1,0,88.67571429,97.56981776,4618.095925,88.67571429,97.56981776,1,NA,840.8326585,23.99,613.5385714,0,4170.1144,Lower Middle Income,1,1,-3,0
KAZ,2015,10.3,NA,Kazakhstan,KZ,10196.12263,18084169,-163.3470937,3.567374022,53.04972881,0,0,89.03428571,-142.6331524,0,0,0,0,3050.943855,3477.199015,0.19,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2016,12.67,2.37,Kazakhstan,KZ,7475.566887,18363600,-138.7214481,12.54662028,60.31159659,0,0,89.03428571,-142.6331524,0,0,0,0,3389.097318,3477.199015,0.39,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2017,11.29,-1.38,Kazakhstan,KZ,8943.084168,18651931,-159.1798551,2.85205738,56.82538794,0,0,89.03428571,-142.6331524,0,0,0,0,3404.267075,3477.199015,0.42,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2018,10.17,-1.12,Kazakhstan,KZ,9472.485273,18932727,-138.0527847,0.196995427,63.52795651,0,0,89.03428571,-142.6331524,0,0,0,0,3814.138734,3477.199015,0.49,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2019,10.42,0.25,Kazakhstan,KZ,9457.126147,19209555,-129.4510981,2.053676493,64.85861655,0,0,89.03428571,-142.6331524,0,0,0,0,3753.157933,3477.199015,1.04,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2020,10.99,0.57,Kazakhstan,KZ,8781.507978,19482117,-140.2484088,4.211999903,57.02644237,0,1,89.03428571,-142.6331524,0,0,0,0,3388.387891,3477.199015,2.09,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2021,10.94,-0.05,Kazakhstan,KZ,9983.601036,19743603,-129.431378,2.316758746,58.66860858,0,1,89.03428571,-142.6331524,0,0,0,0,3540.400298,3477.199015,2.94,833.2328571,0,9457.126147,Upper Middle Income,1,0,-6,0
KAZ,2022,11.71,0.77,Kazakhstan,KZ,11255.33964,20034609,-119.3106365,2.25355435,68.33431474,1,0,89.03428571,-142.6331524,11255.33964,89.03428571,-142.6331524,0,NA,3477.199015,3.6,833.2328571,0,9457.126147,Upper Middle Income,1,1,-6,0
KAZ,2023,12.74,1.03,Kazakhstan,KZ,12879.42753,20330104,-119.1426832,2.18549415,62.33428377,1,0,89.03428571,-142.6331524,12879.42753,89.03428571,-142.6331524,0,NA,3477.199015,4.98,833.2328571,0,9457.126147,Upper Middle Income,1,1,-6,0
KAZ,2024,15.21,2.47,Kazakhstan,KZ,14154.6325,20592571,NA,0.678943747,57.1613432,1,0,89.03428571,-142.6331524,14154.6325,89.03428571,-142.6331524,0,NA,3477.199015,5.72,833.2328571,0,9457.126147,Upper Middle Income,1,1,-6,0
KEN,2015,89.81,NA,Kenya,KE,1489.119598,47088526,21.51575682,0.883799936,40.32738469,0,0,11.67,22.38841297,0,0,0,1,530.458901,538.1978097,1.12,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
KEN,2016,89.25,-0.56,Kenya,KE,1554.126103,48139687,22.17014389,0.627591266,34.86501957,0,0,11.67,22.38841297,0,0,0,1,533.4077785,538.1978097,1.24,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
KEN,2017,80.88,-8.37,Kenya,KE,1667.484472,49197766,23.14415794,1.640836904,35.99505788,0,0,11.67,22.38841297,0,0,0,1,538.6069039,538.1978097,1.2,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
KEN,2018,86.29,5.41,Kenya,KE,1836.452755,50207107,23.11337672,0.832686218,34.41475318,0,0,11.67,22.38841297,0,0,0,1,546.4952967,538.1978097,4.16,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
KEN,2019,88.67,2.38,Kenya,KE,1960.408089,51202827,22.90954625,0.468168547,31.75946184,0,0,11.67,22.38841297,0,0,0,1,543.8831872,538.1978097,14.27,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
KEN,2020,93.58,4.91,Kenya,KE,1927.66459,52217334,21.12893872,-0.005368454,30.39913878,0,1,11.67,22.38841297,0,0,0,1,534.7539575,538.1978097,12.16,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
KEN,2021,89.81,-3.77,Kenya,KE,2061.356221,53219166,22.73697041,0.382593997,35.00204778,0,1,11.67,22.38841297,0,0,0,1,539.7786432,538.1978097,17.44,109.2242857,1,1960.408089,Lower Middle Income,0,0,9,1
